id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
5343,1,DispatchExport,NULL,NULL,3843,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 00:40,28/12/2021 00:40,28/12/2021 00:40
5344,1,DispatchExport,NULL,NULL,3846,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 03:15,28/12/2021 03:15,28/12/2021 03:15
5345,1,DispatchExport,NULL,NULL,3848,Bule horra,,Aebdelhekim mehemd,Tulu Dimtu,NULL,NULL,28/12/2021 01:10,28/12/2021 01:10,28/12/2021 01:10
5346,1,DispatchExport,NULL,NULL,3849,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 03:45,28/12/2021 03:45,28/12/2021 03:45
5347,1,DispatchExport,NULL,NULL,3850,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 03:22,28/12/2021 03:22,28/12/2021 03:22
5348,1,DispatchExport,NULL,NULL,3901,Bule horra,,Kerchaseh tradingPLC,Dukem,NULL,NULL,29/12/2021 11:27,29/12/2021 11:27,29/12/2021 11:27
5349,1,DispatchExport,NULL,NULL,3911,Bule horra,,AebisiratranidgPLC,Dukem,NULL,NULL,30/12/2021 11:00,30/12/2021 11:00,30/12/2021 11:00
5350,1,DispatchExport,NULL,NULL,3911,Bule horra,,AebisiratranidgPLC,Dukem,NULL,NULL,30/12/2021 11:00,30/12/2021 11:00,30/12/2021 11:00
5351,1,DispatchExport,NULL,NULL,3911,Bule horra,,AebisiratranidgPLC,Dukem,NULL,NULL,30/12/2021 11:00,30/12/2021 11:00,30/12/2021 11:00
5352,1,DispatchExport,NULL,NULL,3912,Bule horra,,Kerchaseh trading,Dukem,NULL,NULL,30/12/2021 11:58,30/12/2021 11:58,30/12/2021 11:58
5353,1,DispatchExport,NULL,NULL,3914,Bule horra,,Kerchaseh tradingPLC,Dukem,NULL,NULL,30/12/2021 11:57,30/12/2021 11:57,30/12/2021 11:57
5354,1,DispatchExport,NULL,NULL,3918,Bule horra,,Kerchaseh treading PLC,Dukem,NULL,NULL,30/12/2021 17:45,30/12/2021 17:45,30/12/2021 17:45
5355,1,DispatchExport,NULL,NULL,3920,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,31/12/2021 11:17,31/12/2021 11:17,31/12/2021 11:17
5356,1,DispatchExport,NULL,NULL,3921,Bule horra,,Aedolina Coffee export,Tulu Dimtu,NULL,NULL,31/12/2021 04:08,31/12/2021 04:08,31/12/2021 04:08
5357,1,DispatchExport,NULL,NULL,3922,Bule horra,,Kebir trading PLC,Tulu Dimtu,NULL,NULL,31/12/2021 02:05,31/12/2021 02:05,31/12/2021 02:05
5358,1,DispatchExport,NULL,NULL,3924,Bule horra,,Aedolina Coffee export,Tulu Dimtu,NULL,NULL,31/12/2021 03:22,31/12/2021 03:22,31/12/2021 03:22
5359,1,DispatchExport,NULL,NULL,3950,Bule horra,,AebisiratranidgPLC,Dukem,NULL,NULL,04/01/2022 15:06,04/01/2022 15:06,04/01/2022 15:06
5360,1,DispatchExport,NULL,NULL,3951,Bule horra,,Kebir trading PLC,Tulu Dimtu,NULL,NULL,04/01/2022 01:21,04/01/2022 01:21,04/01/2022 01:21
5361,1,DispatchExport,NULL,NULL,3952,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,04/01/2022 18:45,04/01/2022 18:45,04/01/2022 18:45
5362,1,DispatchExport,NULL,NULL,3953,Bule horra,,Heded tradingPLC,Tulu Dimtu,NULL,NULL,04/01/2022 02:01,04/01/2022 02:01,04/01/2022 02:01
5363,1,DispatchExport,NULL,NULL,3955,Bule horra,,Kebir teridengPLC,Tulu Dimtu,NULL,NULL,04/01/2022 01:05,04/01/2022 01:05,04/01/2022 01:05
5364,1,DispatchExport,NULL,NULL,3956,Bule horra,,Aedolina Coffee export,Tulu Dimtu,NULL,NULL,04/01/2022 01:33,04/01/2022 01:33,04/01/2022 01:33
5365,1,DispatchExport,NULL,NULL,3957,Bule horra,,Aedolina Coffee export,Tulu Dimtu,NULL,NULL,04/01/2022 01:12,04/01/2022 01:12,04/01/2022 01:12
5366,1,DispatchExport,NULL,NULL,3958,Bule horra,,Aedolina coffee Export,Tulu Dimtu,NULL,NULL,04/01/2022 02:37,04/01/2022 02:37,04/01/2022 02:37
5367,1,DispatchExport,NULL,NULL,3959,Bule horra,,Aeklilukasa Coffee export,Tulu Dimtu,NULL,NULL,04/01/2022 20:01,04/01/2022 20:01,04/01/2022 20:01
5368,1,DispatchExport,NULL,NULL,3961,Bule horra,,Riksorstrading pLC,Tulu Dimtu,NULL,NULL,05/01/2022 03:16,05/01/2022 03:16,05/01/2022 03:16
5369,1,DispatchExport,NULL,NULL,3961,Bule horra,,Riksorstrading pLC,Tulu Dimtu,NULL,NULL,05/01/2022 03:16,05/01/2022 03:16,05/01/2022 03:16
5370,1,DispatchExport,NULL,NULL,3962,Bule horra,,Kerchaseh tradingPLC,Dukem,NULL,NULL,05/01/2022 23:04,05/01/2022 23:04,05/01/2022 23:04
5371,1,DispatchExport,NULL,NULL,3969,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,05/01/2022 03:13,05/01/2022 03:13,05/01/2022 03:13
5372,1,DispatchExport,NULL,NULL,3970,Bule horra,,Kerchseh trading PLC,Tulu Dimtu,NULL,NULL,06/01/2022 11:08,06/01/2022 11:08,06/01/2022 11:08
5373,1,DispatchExport,NULL,NULL,3973,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,05/01/2022 01:56,05/01/2022 01:56,05/01/2022 01:56
5374,1,DispatchExport,NULL,NULL,3974,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,06/01/2022 00:42,06/01/2022 00:42,06/01/2022 00:42
5375,1,DispatchExport,NULL,NULL,3975,Bule horra,,Kerchanshe,Dukem,NULL,NULL,05/01/2022 17:51,05/01/2022 17:51,05/01/2022 17:51
5376,1,DispatchExport,NULL,NULL,3976,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,06/01/2022 08:24,06/01/2022 08:24,06/01/2022 08:24
5377,1,DispatchExport,NULL,NULL,3977,Bule horra,,B.N.T,Dukem,NULL,NULL,06/01/2022 04:25,06/01/2022 04:25,06/01/2022 04:25
5378,1,DispatchExport,NULL,NULL,3978,Bule horra,,Kerchanshe,Tulu Dimtu,NULL,NULL,06/01/2022 08:05,06/01/2022 08:05,06/01/2022 08:05
5379,1,DispatchExport,NULL,NULL,3981,Bule horra,,Hadid,Dukem,NULL,NULL,05/01/2022 14:18,05/01/2022 14:18,05/01/2022 14:18
5380,1,DispatchExport,NULL,NULL,3982,Bule horra,,Adulina,Dukem,NULL,NULL,06/01/2022 09:06,06/01/2022 09:06,06/01/2022 09:06
5381,1,DispatchExport,NULL,NULL,3983,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,06/01/2022 20:00,06/01/2022 20:00,06/01/2022 20:00
5382,1,DispatchExport,NULL,NULL,3984,Bule horra,,Ebisera,Dukem,NULL,NULL,07/01/2022 18:30,07/01/2022 18:30,07/01/2022 18:30
5383,1,DispatchExport,NULL,NULL,3991,Bule horra,,B.N.T,Tulu Dimtu,NULL,NULL,09/01/2022 18:11,09/01/2022 18:11,09/01/2022 18:11
5384,1,DispatchExport,NULL,NULL,3992,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,09/01/2022 02:20,09/01/2022 02:20,09/01/2022 02:20
5385,1,DispatchExport,NULL,NULL,3994,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,10/01/2022 01:36,10/01/2022 01:36,10/01/2022 01:36
5386,1,DispatchExport,NULL,NULL,3995,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,09/01/2022 20:26,09/01/2022 20:26,09/01/2022 20:26
5387,1,DispatchExport,NULL,NULL,3998,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,11/01/2022 12:46,11/01/2022 12:46,11/01/2022 12:46
5388,1,DispatchExport,NULL,NULL,3999,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,11/01/2022 12:52,11/01/2022 12:52,11/01/2022 12:52
5389,1,DispatchExport,NULL,NULL,4133,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,11/11/2021 07:30,11/11/2021 07:30,11/11/2021 07:30
5390,1,DispatchExport,NULL,NULL,4134,Jimma,8554,Limmu coffee Farm,Dessie,NULL,NULL,11/11/2021 07:31,11/11/2021 07:31,11/11/2021 07:31
5391,1,DispatchExport,NULL,NULL,4135,Jimma,4518,Haider A/Mecha,Dessie,NULL,NULL,10/11/2021 10:13,10/11/2021 10:13,10/11/2021 10:13
5392,1,DispatchExport,NULL,NULL,4137,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,11/11/2021 09:29,11/11/2021 09:29,11/11/2021 09:29
5393,1,DispatchExport,NULL,NULL,4138,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,12/11/2021 11:41,12/11/2021 11:41,12/11/2021 11:41
5394,1,DispatchExport,NULL,NULL,4139,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,12/11/2021 11:42,12/11/2021 11:42,12/11/2021 11:42
5395,1,DispatchExport,NULL,NULL,4141,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,17/11/2021 10:24,17/11/2021 10:24,17/11/2021 10:24
5396,1,DispatchExport,NULL,NULL,4142,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,17/11/2021 08:59,17/11/2021 08:59,17/11/2021 08:59
5397,1,DispatchExport,NULL,NULL,4143,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,18/11/2021 10:40,18/11/2021 10:40,18/11/2021 10:40
5398,1,DispatchExport,NULL,NULL,4144,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,19/11/2021 15:51,19/11/2021 15:51,19/11/2021 15:51
5399,1,DispatchExport,NULL,NULL,4145,Jimma,0,Ibrahim Husen,Dessie,NULL,NULL,24/11/2021 10:39,24/11/2021 10:39,24/11/2021 10:39
5400,1,DispatchExport,NULL,NULL,4146,Jimma,,8554,Dessie,NULL,NULL,24/11/2021 11:19,24/11/2021 11:19,24/11/2021 11:19
5401,1,DispatchExport,NULL,NULL,4147,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,25/11/2021 10:06,25/11/2021 10:06,25/11/2021 10:06
5402,1,DispatchExport,NULL,NULL,4148,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,26/11/2021 10:18,26/11/2021 10:18,26/11/2021 10:18
5403,1,DispatchExport,NULL,NULL,4150,Jimma,8554,Limmu coffee farm,Dessie,NULL,NULL,26/11/2021 10:20,26/11/2021 10:20,26/11/2021 10:20
5404,1,DispatchExport,NULL,NULL,4402,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,11/01/2022 12:54,11/01/2022 12:54,11/01/2022 12:54
5405,1,DispatchExport,NULL,NULL,4402,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,11/01/2022 13:40,11/01/2022 13:40,11/01/2022 13:40
5406,1,DispatchExport,NULL,NULL,4403,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,11/01/2022 12:51,11/01/2022 12:51,11/01/2022 12:51
5407,1,DispatchExport,NULL,NULL,4405,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,12/01/2022 02:17,12/01/2022 02:17,12/01/2022 02:17
5408,1,DispatchExport,NULL,NULL,4406,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,12/01/2022 02:02,12/01/2022 02:02,12/01/2022 02:02
5409,1,DispatchExport,NULL,NULL,4407,Bule horra,,Daye Bansa,Tulu Dimtu,NULL,NULL,12/01/2022 02:01,12/01/2022 02:01,12/01/2022 02:01
5410,1,DispatchExport,NULL,NULL,4408,Bule horra,,Kuru Ethiopia,Tulu Dimtu,NULL,NULL,12/01/2022 02:16,12/01/2022 02:16,12/01/2022 02:16
5411,1,DispatchExport,NULL,NULL,4409,Bule horra,,Kabe plc,Tulu Dimtu,NULL,NULL,12/01/2022 02:43,12/01/2022 02:43,12/01/2022 02:43
5412,1,DispatchExport,NULL,NULL,4411,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,13/01/2022 05:25,13/01/2022 05:25,13/01/2022 05:25
5413,1,DispatchExport,NULL,NULL,4412,Bule horra,,B.N.T,Tulu Dimtu,NULL,NULL,13/01/2022 01:37,13/01/2022 01:37,13/01/2022 01:37
5414,1,DispatchExport,NULL,NULL,4414,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,13/01/2022 12:19,13/01/2022 12:19,13/01/2022 12:19
5415,1,DispatchExport,NULL,NULL,4415,Bule horra,,Mudunu,Tulu Dimtu,NULL,NULL,13/01/2022 01:57,13/01/2022 01:57,13/01/2022 01:57
5416,1,DispatchExport,NULL,NULL,4416,Bule horra,,Ebisera,Tulu Dimtu,NULL,NULL,13/01/2022 06:13,13/01/2022 06:13,13/01/2022 06:13
5417,1,DispatchExport,NULL,NULL,4417,Bule horra,,Riksos,Tulu Dimtu,NULL,NULL,13/01/2022 02:01,13/01/2022 02:01,13/01/2022 02:01
5418,1,DispatchExport,NULL,NULL,4419,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,13/01/2022 01:31,13/01/2022 01:31,13/01/2022 01:31
5419,1,DispatchExport,NULL,NULL,4420,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,13/01/2022 01:34,13/01/2022 01:34,13/01/2022 01:34
5420,1,DispatchExport,NULL,NULL,4424,Bule horra,,Walia Beretabiret ,Tulu Dimtu,NULL,NULL,14/01/2022 01:39,14/01/2022 01:39,14/01/2022 01:39
5421,1,DispatchExport,NULL,NULL,4425,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,14/01/2022 02:19,14/01/2022 02:19,14/01/2022 02:19
5422,1,DispatchExport,NULL,NULL,4426,Bule horra,,Kebir tradingPLC,Tulu Dimtu,NULL,NULL,14/01/2022 02:41,14/01/2022 02:41,14/01/2022 02:41
5423,1,DispatchExport,NULL,NULL,4426,Bule horra,,Kebir tradingPLC,Tulu Dimtu,NULL,NULL,14/01/2022 02:41,14/01/2022 02:41,14/01/2022 02:41
5424,1,DispatchExport,NULL,NULL,4427,Bule horra,,Embaiksu trading plc,Tulu Dimtu,NULL,NULL,14/01/2022 01:29,14/01/2022 01:29,14/01/2022 01:29
5425,1,DispatchExport,NULL,NULL,4430,Bule horra,,Aedolina Coffee export,Tulu Dimtu,NULL,NULL,09/02/2022 09:15,09/02/2022 09:15,09/02/2022 09:15
5426,1,DispatchExport,NULL,NULL,4435,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,15/01/2022 02:01,15/01/2022 02:01,15/01/2022 02:01
5427,1,DispatchExport,NULL,NULL,4436,Bule horra,,TeracontradingPLC,Dukem,NULL,NULL,15/01/2022 03:09,15/01/2022 03:09,15/01/2022 03:09
5428,1,DispatchExport,NULL,NULL,4438,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,15/01/2022 01:50,15/01/2022 01:50,15/01/2022 01:50
5429,1,DispatchExport,NULL,NULL,4439,Bule horra,,KabiPLC,Tulu Dimtu,NULL,NULL,15/01/2022 19:26,15/01/2022 19:26,15/01/2022 19:26
5430,1,DispatchExport,NULL,NULL,4441,Bule horra,,Aelsamtradnig plc,Tulu Dimtu,NULL,NULL,15/01/2022 20:57,15/01/2022 20:57,15/01/2022 20:57
5431,1,DispatchExport,NULL,NULL,4443,Bule horra,,Aedis Aelemayw,Tulu Dimtu,NULL,NULL,15/01/2022 19:29,15/01/2022 19:29,15/01/2022 19:29
5432,1,DispatchExport,NULL,NULL,4444,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,15/01/2022 18:53,15/01/2022 18:53,15/01/2022 18:53
5433,1,DispatchExport,NULL,NULL,4446,Bule horra,,Tiga jenral taridnig,Tulu Dimtu,NULL,NULL,15/01/2022 19:34,15/01/2022 19:34,15/01/2022 19:34
5434,1,DispatchExport,NULL,NULL,4447,Bule horra,,Aeklilukasa Coffee export,Tulu Dimtu,NULL,NULL,15/01/2022 19:10,15/01/2022 19:10,15/01/2022 19:10
5435,1,DispatchExport,NULL,NULL,4448,Bule horra,,Obolyancoffee Export,Tulu Dimtu,NULL,NULL,15/01/2022 21:48,15/01/2022 21:48,15/01/2022 21:48
5436,1,DispatchExport,NULL,NULL,4449,Bule horra,,Headed trading PLC,Tulu Dimtu,NULL,NULL,15/01/2022 19:33,15/01/2022 19:33,15/01/2022 19:33
5437,1,DispatchExport,NULL,NULL,4457,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,17/01/2022 23:52,17/01/2022 23:52,17/01/2022 23:52
5438,1,DispatchExport,NULL,NULL,4462,Bule horra,,Aeklilukasa Coffee Export,Tulu Dimtu,NULL,NULL,18/01/2022 20:16,18/01/2022 20:16,18/01/2022 20:16
5439,1,DispatchExport,NULL,NULL,4463,Bule horra,,Aeklilukasa Coffee Export,Tulu Dimtu,NULL,NULL,18/01/2022 20:24,18/01/2022 20:24,18/01/2022 20:24
5440,1,DispatchExport,NULL,NULL,4464,Bule horra,,Kerchaseh trading PLC,Dukem,NULL,NULL,20/01/2022 08:45,20/01/2022 08:45,20/01/2022 08:45
5441,1,DispatchExport,NULL,NULL,4465,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,18/01/2022 01:38,18/01/2022 01:38,18/01/2022 01:38
5442,1,DispatchExport,NULL,NULL,4469,Bule horra,,Kabe trading plc,Tulu Dimtu,NULL,NULL,18/01/2022 02:34,18/01/2022 02:34,18/01/2022 02:34
5443,1,DispatchExport,NULL,NULL,4474,Bule horra,,Berkume Coffee,Tulu Dimtu,NULL,NULL,19/01/2022 02:15,19/01/2022 02:15,19/01/2022 02:15
5444,1,DispatchExport,NULL,NULL,4477,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 12:31,20/01/2022 12:31,20/01/2022 12:31
5445,1,DispatchExport,NULL,NULL,4478,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,20/01/2022 19:06,20/01/2022 19:06,20/01/2022 19:06
5446,1,DispatchExport,NULL,NULL,4479,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 16:47,20/01/2022 16:47,20/01/2022 16:47
5447,1,DispatchExport,NULL,NULL,4481,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 21:46,20/01/2022 21:46,20/01/2022 21:46
5448,1,DispatchExport,NULL,NULL,4482,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 20:51,20/01/2022 20:51,20/01/2022 20:51
5449,1,DispatchExport,NULL,NULL,4483,Bule horra,,Oboleyan,Tulu Dimtu,NULL,NULL,20/01/2022 18:49,20/01/2022 18:49,20/01/2022 18:49
5450,1,DispatchExport,NULL,NULL,4484,Bule horra,,Kuru Ethiopia,Tulu Dimtu,NULL,NULL,20/01/2022 18:34,20/01/2022 18:34,20/01/2022 18:34
5451,1,DispatchExport,NULL,NULL,4485,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,20/01/2022 22:08,20/01/2022 22:08,20/01/2022 22:08
5452,1,DispatchExport,NULL,NULL,4486,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 20:38,20/01/2022 20:38,20/01/2022 20:38
5453,1,DispatchExport,NULL,NULL,4487,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/01/2022 20:35,20/01/2022 20:35,20/01/2022 20:35
5454,1,DispatchExport,NULL,NULL,4490,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,22/01/2022 00:28,22/01/2022 00:28,22/01/2022 00:28
5455,1,DispatchExport,NULL,NULL,4491,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,21/01/2022 23:39,21/01/2022 23:39,21/01/2022 23:39
5456,1,DispatchExport,NULL,NULL,4492,Bule horra,,Kuru Ethiopia,Tulu Dimtu,NULL,NULL,22/01/2022 01:19,22/01/2022 01:19,22/01/2022 01:19
5457,1,DispatchExport,NULL,NULL,4494,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,22/01/2022 01:20,22/01/2022 01:20,22/01/2022 01:20
5458,1,DispatchExport,NULL,NULL,4495,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,22/01/2022 00:46,22/01/2022 00:46,22/01/2022 00:46
5459,1,DispatchExport,NULL,NULL,4954,Dilla,---,Legudi Trading,Dukem,NULL,NULL,21/12/2021 00:32,21/12/2021 00:32,21/12/2021 00:32
5460,1,DispatchExport,NULL,NULL,4955,Dilla,---,Legudi Trading,Dukem,NULL,NULL,21/12/2021 00:30,21/12/2021 00:30,21/12/2021 00:30
5461,1,DispatchExport,NULL,NULL,4956,Dilla,---,Legudi Trading,Dukem,NULL,NULL,21/12/2021 00:29,21/12/2021 00:29,21/12/2021 00:29
5462,1,DispatchExport,NULL,NULL,4957,Dilla,---,Legudi Trading PLC,Tulu Dimtu,NULL,NULL,24/12/2021 01:10,24/12/2021 01:10,24/12/2021 01:10
5463,1,DispatchExport,NULL,NULL,4960,Dilla,---,Legudi Trading (****This Exporter Type is Supplier Exporter.),Tulu Dimtu,NULL,NULL,27/12/2021 21:34,27/12/2021 21:34,27/12/2021 21:34
5464,1,DispatchExport,NULL,NULL,4961,Dilla,----,Legudi Trading (****This Exporter Type is Supplier Exporter.),Tulu Dimtu,NULL,NULL,28/12/2021 01:11,28/12/2021 01:11,28/12/2021 01:11
5465,1,DispatchExport,NULL,NULL,4962,Dilla,---,Metad Agricultural Development(*This Exporter Type is Grower.),Tulu Dimtu,NULL,NULL,04/01/2022 20:11,04/01/2022 20:11,04/01/2022 20:11
5466,1,DispatchExport,NULL,NULL,4963,Dilla,---,Metad Agricultural Development(*This Exporter Type is Grower.),Tulu Dimtu,NULL,NULL,04/01/2022 20:39,04/01/2022 20:39,04/01/2022 20:39
5467,1,DispatchExport,NULL,NULL,4965,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,11/01/2022 12:41,11/01/2022 12:41,11/01/2022 12:41
5468,1,DispatchExport,NULL,NULL,4965,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,11/01/2022 12:42,11/01/2022 12:42,11/01/2022 12:42
5469,1,DispatchExport,NULL,NULL,4966,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,11/01/2022 12:40,11/01/2022 12:40,11/01/2022 12:40
5470,1,DispatchExport,NULL,NULL,4967,Dilla,----,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,11/01/2022 12:43,11/01/2022 12:43,11/01/2022 12:43
5471,1,DispatchExport,NULL,NULL,4968,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,16/01/2022 07:29,16/01/2022 07:29,16/01/2022 07:29
5472,1,DispatchExport,NULL,NULL,4969,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,16/01/2022 07:32,16/01/2022 07:32,16/01/2022 07:32
5473,1,DispatchExport,NULL,NULL,4970,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,16/01/2022 07:31,16/01/2022 07:31,16/01/2022 07:31
5474,1,DispatchExport,NULL,NULL,4970,Dilla,---,Wondo Trading and Investment PLC(Supplier Exporter),Tulu Dimtu,NULL,NULL,16/01/2022 07:31,16/01/2022 07:31,16/01/2022 07:31
5475,1,DispatchExport,NULL,NULL,4972,Dilla,----,Kerchanshe Trading PLC(Grower ),Tulu Dimtu,NULL,NULL,15/01/2022 19:00,15/01/2022 19:00,15/01/2022 19:00
5476,1,DispatchExport,NULL,NULL,4975,Dilla,---,Mulugeta Tsige(**Supplier Exporter),Tulu Dimtu,NULL,NULL,22/01/2022 01:05,22/01/2022 01:05,22/01/2022 01:05
5477,1,DispatchExport,NULL,NULL,4976,Dilla,----,Mulugeta Tsige (**Supplier Exporter),Tulu Dimtu,NULL,NULL,22/01/2022 01:06,22/01/2022 01:06,22/01/2022 01:06
5478,1,DispatchExport,NULL,NULL,4977,Dilla,---,Wondo Trading and Investment(Supplier Exporter),Tulu Dimtu,NULL,NULL,25/01/2022 03:58,25/01/2022 03:58,25/01/2022 03:58
5479,1,DispatchExport,NULL,NULL,4977,Dilla,---,Wondo Trading and Investment(Supplier Exporter),Tulu Dimtu,NULL,NULL,25/01/2022 03:58,25/01/2022 03:58,25/01/2022 03:58
5480,1,DispatchExport,NULL,NULL,4978,Dilla,---,Wondo Trading and Investment(Supplier Exporter),Tulu Dimtu,NULL,NULL,25/01/2022 03:59,25/01/2022 03:59,25/01/2022 03:59
5481,1,DispatchExport,NULL,NULL,4978,Dilla,---,Wondo Trading and Investment(Supplier Exporter),Tulu Dimtu,NULL,NULL,25/01/2022 04:00,25/01/2022 04:00,25/01/2022 04:00
5482,1,DispatchExport,NULL,NULL,4979,Dilla,---,Wondo Trading and Investment(Supplier Exporter),Tulu Dimtu,NULL,NULL,25/01/2022 03:58,25/01/2022 03:58,25/01/2022 03:58
5483,1,DispatchExport,NULL,NULL,4981,Dilla,-----,Metad Agricultural Development (*Grower Exporter Type),Tulu Dimtu,NULL,NULL,28/01/2022 19:28,28/01/2022 19:28,28/01/2022 19:28
5484,1,DispatchExport,NULL,NULL,4982,Dilla,----,Legudi Trading PLC(*Supplier Exporter ),Tulu Dimtu,NULL,NULL,04/02/2022 17:01,04/02/2022 17:01,04/02/2022 17:01
5485,1,DispatchExport,NULL,NULL,4983,Dilla,---,Legudi Trading PLC(*Supplier Exporter),Tulu Dimtu,NULL,NULL,04/02/2022 17:00,04/02/2022 17:00,04/02/2022 17:00
5486,1,DispatchExport,NULL,NULL,5447,Hawassa,,Mordo Coffee plc,Tulu Dimtu,NULL,NULL,23/12/2021 14:19,23/12/2021 14:19,23/12/2021 14:19
5487,1,DispatchExport,NULL,NULL,5449,Hawassa,,Zelalem Eshetu,Dukem,NULL,NULL,23/12/2021 19:59,23/12/2021 19:59,23/12/2021 19:59
5488,1,DispatchExport,NULL,NULL,5451,Hawassa,4198,Zelalem Eshetu,Tulu Dimtu,NULL,NULL,28/12/2021 04:52,28/12/2021 04:52,28/12/2021 04:52
5489,1,DispatchExport,NULL,NULL,5452,Hawassa,5455,Mordo coffee plantation ,Tulu Dimtu,NULL,NULL,27/12/2021 20:40,27/12/2021 20:40,27/12/2021 20:40
5490,1,DispatchExport,NULL,NULL,5455,Hawassa,5455,Mordo coffee ,Tulu Dimtu,NULL,NULL,30/12/2021 15:30,30/12/2021 15:30,30/12/2021 15:30
5491,1,DispatchExport,NULL,NULL,5456,Hawassa,Hx- 253,Kayon Mountain ,Tulu Dimtu,NULL,NULL,30/12/2021 14:34,30/12/2021 14:34,30/12/2021 14:34
5492,1,DispatchExport,NULL,NULL,5457,Hawassa,4198,Zelalem Eshetu,Tulu Dimtu,NULL,NULL,31/12/2021 15:52,31/12/2021 15:52,31/12/2021 15:52
5493,1,DispatchExport,NULL,NULL,5457,Hawassa,4198,Zelalem Eshetu,Tulu Dimtu,NULL,NULL,31/12/2021 15:52,31/12/2021 15:52,31/12/2021 15:52
5494,1,DispatchExport,NULL,NULL,5458,Hawassa,Hx- 253,Kayon Mountain ,Dukem,NULL,NULL,01/01/2022 18:11,01/01/2022 18:11,01/01/2022 18:11
